time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-07T21:00:00,223,6,94,101586,24,22,36
2017-04-07T21:00:00,225,6,94,101564,25,24,40
2017-04-07T21:00:00,226,6,94,101826,25,23,39
2017-04-07T21:00:00,227,6,94,101628,26,24,41
2017-04-07T21:00:00,228,6,91,101597,23,21,36
2017-04-07T21:00:00,263,6,89,101828,27,26,51
2017-04-07T21:00:00,622,,,,,,
2017-04-07T21:00:00,713,,,,,,
2017-04-07T21:00:00,808,,,,,,
2017-04-07T21:00:00,857,5,88,101671,20,19,34
2017-04-07T21:00:00,895,,,,,,
2017-04-07T22:00:00,3,6,94,101564,26,22,41
2017-04-07T22:00:00,140,,,,,,
2017-04-07T22:00:00,142,,,101489,29,28,48
2017-04-07T22:00:00,147,7,93,101533,20,18,30
2017-04-07T22:00:00,169,7,93,101535,16,15,25
2017-04-07T22:00:00,170,6,94,101550,21,19,32
2017-04-07T22:00:00,171,,,101557,17,16,27
2017-04-07T22:00:00,172,6,94,101549,16,15,25
2017-04-07T22:00:00,173,6,94,101499,16,15,25
2017-04-07T22:00:00,174,6,92,,22,20,37
2017-04-07T22:00:00,176,,,,,,
2017-04-07T22:00:00,177,6,92,,24,23,40
2017-04-07T22:00:00,178,6,92,,18,16,27
2017-04-07T22:00:00,179,6,92,,26,23,41
2017-04-07T22:00:00,180,6,92,,20,19,32
2017-04-07T22:00:00,181,6,92,,26,24,42
2017-04-07T22:00:00,182,6,92,,20,17,28
2017-04-07T22:00:00,183,6,92,,25,22,37
2017-04-07T22:00:00,184,6,91,,19,16,28
2017-04-07T22:00:00,185,,,,,,
2017-04-07T22:00:00,187,6,92,101666,20,18,30
2017-04-07T22:00:00,189,6,94,101549,21,19,32
2017-04-07T22:00:00,192,6,-2417,101437,22,20,33
2017-04-07T22:00:00,194,,,,,,
2017-04-07T22:00:00,195,6,94,,18,17,28
2017-04-07T22:00:00,196,7,92,,22,19,32
2017-04-07T22:00:00,201,5,94,101768,31,29,49
2017-04-07T22:00:00,202,6,94,,26,24,40
2017-04-07T22:00:00,203,7,91,101607,29,28,46
2017-04-07T22:00:00,204,,,,,,
2017-04-07T22:00:00,205,6,94,101615,27,25,45
2017-04-07T22:00:00,208,6,94,101444,22,20,33
2017-04-07T22:00:00,209,7,94,101563,22,19,32
2017-04-07T22:00:00,210,,,,,,
2017-04-07T22:00:00,211,6,94,101482,15,13,23
2017-04-07T22:00:00,212,6,94,101490,17,15,25
2017-04-07T22:00:00,213,6,94,101690,23,21,37
2017-04-07T22:00:00,214,6,94,101672,19,17,31
2017-04-07T22:00:00,215,6,94,101710,25,23,39
2017-04-07T22:00:00,216,6,94,101759,25,23,41
2017-04-07T22:00:00,218,6,94,101661,22,21,34
2017-04-07T22:00:00,219,6,94,101511,20,18,31
2017-04-07T22:00:00,220,6,94,101563,21,19,32
2017-04-07T22:00:00,221,6,94,101551,26,23,40
2017-04-07T22:00:00,222,6,94,101683,25,24,43
2017-04-07T22:00:00,223,6,94,101593,23,21,33
2017-04-07T22:00:00,225,6,94,101571,25,23,38
2017-04-07T22:00:00,226,6,94,101831,21,19,33
2017-04-07T22:00:00,227,6,94,101634,24,22,38
2017-04-07T22:00:00,228,6,91,101603,21,19,32
2017-04-07T22:00:00,263,6,89,101838,26,25,49
2017-04-07T22:00:00,622,,,,,,
2017-04-07T22:00:00,713,,,,,,
2017-04-07T22:00:00,808,,,,,,
2017-04-07T22:00:00,857,5,88,101682,17,16,28
2017-04-07T22:00:00,895,,,,,,
2017-04-07T23:00:00,3,6,93,101583,27,24,43
2017-04-07T23:00:00,140,,,,,,
2017-04-07T23:00:00,142,,,101511,30,29,51
2017-04-07T23:00:00,147,7,93,101553,17,16,26
2017-04-07T23:00:00,169,6,93,101553,16,16,26
2017-04-07T23:00:00,170,6,94,101570,20,18,31
2017-04-07T23:00:00,171,,,101577,18,17,29
2017-04-07T23:00:00,172,6,94,101573,18,17,28
2017-04-07T23:00:00,173,6,94,101519,18,17,29
2017-04-07T23:00:00,174,6,92,,22,20,38
2017-04-07T23:00:00,176,,,,,,
2017-04-07T23:00:00,177,6,92,,24,22,39
2017-04-07T23:00:00,178,6,91,,17,16,27
2017-04-07T23:00:00,179,6,92,,26,23,40
2017-04-07T23:00:00,180,6,92,,22,21,36
2017-04-07T23:00:00,181,6,92,,24,22,39
2017-04-07T23:00:00,182,6,93,,23,20,34
2017-04-07T23:00:00,183,6,92,,25,22,39
2017-04-07T23:00:00,184,6,92,,21,18,32
2017-04-07T23:00:00,185,,,,,,
2017-04-07T23:00:00,187,6,93,101685,25,24,40
2017-04-07T23:00:00,189,6,94,101573,24,22,37
2017-04-07T23:00:00,192,6,-2355,101455,18,16,27
2017-04-07T23:00:00,194,,,,,,
2017-04-07T23:00:00,195,6,94,,17,17,28
2017-04-07T23:00:00,196,7,92,,27,26,43
2017-04-07T23:00:00,201,5,94,101789,30,29,48
2017-04-07T23:00:00,202,6,94,,22,20,34
2017-04-07T23:00:00,203,7,92,101626,22,21,36
2017-04-07T23:00:00,204,,,,,,
2017-04-07T23:00:00,205,6,94,101636,24,21,39
2017-04-07T23:00:00,208,6,94,101469,19,17,29
2017-04-07T23:00:00,209,6,94,101580,18,16,27
2017-04-07T23:00:00,210,,,,,,
2017-04-07T23:00:00,211,6,94,101504,16,15,25
2017-04-07T23:00:00,212,6,94,101510,19,17,29
2017-04-07T23:00:00,213,6,94,101709,18,17,30
2017-04-07T23:00:00,214,6,94,101695,15,14,24
2017-04-07T23:00:00,215,6,94,101727,24,22,37
2017-04-07T23:00:00,216,6,94,101779,20,19,32
2017-04-07T23:00:00,218,6,94,101683,16,15,25
2017-04-07T23:00:00,219,6,94,101531,18,17,30
2017-04-07T23:00:00,220,6,94,101579,17,16,27
2017-04-07T23:00:00,221,6,94,101573,24,22,36
2017-04-07T23:00:00,222,6,94,101706,24,24,42
2017-04-07T23:00:00,223,6,94,101618,23,21,35
2017-04-07T23:00:00,225,6,94,101595,25,22,38
2017-04-07T23:00:00,226,6,94,101849,19,17,30
2017-04-07T23:00:00,227,6,94,101657,25,24,40
2017-04-07T23:00:00,228,6,92,101623,21,19,33
2017-04-07T23:00:00,263,6,89,101858,25,25,48
2017-04-07T23:00:00,622,,,,,,
2017-04-07T23:00:00,713,,,,,,
2017-04-07T23:00:00,808,,,,,,
2017-04-07T23:00:00,857,6,88,101701,17,17,30
2017-04-07T23:00:00,895,,,,,,
2017-04-08T00:00:00,3,6,93,101570,26,23,42
2017-04-08T00:00:00,140,,,,,,
2017-04-08T00:00:00,142,,,101500,29,27,48
2017-04-08T00:00:00,147,7,93,101539,20,18,32
2017-04-08T00:00:00,169,7,93,101548,18,17,28
2017-04-08T00:00:00,170,6,94,101555,18,17,28
2017-04-08T00:00:00,171,,,101567,19,18,31
2017-04-08T00:00:00,172,6,94,101564,19,18,30
2017-04-08T00:00:00,173,6,94,101512,19,17,30
2017-04-08T00:00:00,174,6,92,,20,19,35
2017-04-08T00:00:00,176,,,,,,
2017-04-08T00:00:00,177,6,91,,23,21,37
2017-04-08T00:00:00,178,6,91,,17,16,27
2017-04-08T00:00:00,179,6,91,,24,22,38
2017-04-08T00:00:00,180,6,92,,21,19,33
2017-04-08T00:00:00,181,6,92,,22,21,36
2017-04-08T00:00:00,182,6,92,,19,16,28
2017-04-08T00:00:00,183,6,92,,25,22,38
2017-04-08T00:00:00,184,6,92,,19,17,30
2017-04-08T00:00:00,185,,,,,,
2017-04-08T00:00:00,187,6,93,101678,19,17,29
2017-04-08T00:00:00,189,6,94,101565,23,22,37
2017-04-08T00:00:00,192,6,-2346,101443,18,16,28
2017-04-08T00:00:00,194,,,,,,
2017-04-08T00:00:00,195,6,94,,18,17,29
2017-04-08T00:00:00,196,7,92,,22,19,32
2017-04-08T00:00:00,201,5,94,101781,30,28,47
2017-04-08T00:00:00,202,6,94,,22,20,33
2017-04-08T00:00:00,203,7,91,101615,23,22,37
2017-04-08T00:00:00,204,,,,,,
2017-04-08T00:00:00,205,6,94,101625,21,19,34
2017-04-08T00:00:00,208,6,94,101460,19,17,29
2017-04-08T00:00:00,209,6,94,101569,19,17,28
2017-04-08T00:00:00,210,,,,,,
2017-04-08T00:00:00,211,6,94,101499,17,16,28
2017-04-08T00:00:00,212,6,94,101503,19,17,28
2017-04-08T00:00:00,213,6,94,101698,20,19,33
2017-04-08T00:00:00,214,6,94,101679,13,13,22
2017-04-08T00:00:00,215,6,94,101717,24,22,37
2017-04-08T00:00:00,216,6,94,101774,23,22,38
2017-04-08T00:00:00,218,6,94,101679,12,11,18
2017-04-08T00:00:00,219,6,94,101518,17,16,28
2017-04-08T00:00:00,220,6,94,101566,17,16,26
2017-04-08T00:00:00,221,6,94,101572,22,20,32
2017-04-08T00:00:00,222,6,94,101695,23,23,41
2017-04-08T00:00:00,223,6,94,101611,23,21,34
2017-04-08T00:00:00,225,6,94,101589,24,22,37
2017-04-08T00:00:00,226,6,94,101835,17,15,27
2017-04-08T00:00:00,227,6,94,101649,25,23,39
2017-04-08T00:00:00,228,6,91,101616,20,18,31
2017-04-08T00:00:00,263,6,89,101848,25,24,46
2017-04-08T00:00:00,622,,,,,,
2017-04-08T00:00:00,713,,,,,,
2017-04-08T00:00:00,808,,,,,,
2017-04-08T00:00:00,857,5,88,101694,19,19,34
2017-04-08T00:00:00,895,,,,,,
2017-04-08T01:00:00,3,6,93,101570,28,25,46
2017-04-08T01:00:00,140,,,,,,
2017-04-08T01:00:00,142,,,101501,31,30,53
2017-04-08T01:00:00,147,7,93,101539,19,17,30
2017-04-08T01:00:00,169,7,92,101549,18,17,29
2017-04-08T01:00:00,170,6,94,101560,21,19,32
2017-04-08T01:00:00,171,,,101563,20,19,33
2017-04-08T01:00:00,172,6,94,101563,20,19,32
2017-04-08T01:00:00,173,6,94,101508,20,18,33
2017-04-08T01:00:00,174,6,92,,22,20,38
2017-04-08T01:00:00,176,,,,,,
2017-04-08T01:00:00,177,6,92,,22,21,36
2017-04-08T01:00:00,178,6,92,,19,18,31
2017-04-08T01:00:00,179,6,92,,25,22,39
2017-04-08T01:00:00,180,6,92,,23,22,37
2017-04-08T01:00:00,181,6,91,,22,21,36
2017-04-08T01:00:00,182,6,93,,19,17,29
2017-04-08T01:00:00,183,6,92,,26,24,43
2017-04-08T01:00:00,184,6,92,,21,19,32
2017-04-08T01:00:00,185,,,,,,
2017-04-08T01:00:00,187,6,93,101676,19,18,30
2017-04-08T01:00:00,189,6,94,101563,24,22,37
2017-04-08T01:00:00,192,7,-2448,101446,20,18,31
2017-04-08T01:00:00,194,,,,,,
2017-04-08T01:00:00,195,6,94,,18,18,31
2017-04-08T01:00:00,196,7,92,,25,23,41
2017-04-08T01:00:00,201,5,94,101781,29,27,46
2017-04-08T01:00:00,202,6,94,,21,20,33
2017-04-08T01:00:00,203,7,92,101617,21,20,34
2017-04-08T01:00:00,204,,,,,,
2017-04-08T01:00:00,205,6,94,101630,23,20,37
2017-04-08T01:00:00,208,6,94,101459,21,19,32
2017-04-08T01:00:00,209,7,94,101569,22,20,33
2017-04-08T01:00:00,210,,,,,,
2017-04-08T01:00:00,211,6,94,101497,19,18,31
2017-04-08T01:00:00,212,7,94,101501,19,18,30
2017-04-08T01:00:00,213,6,94,101699,21,20,36
2017-04-08T01:00:00,214,6,94,101689,14,13,23
2017-04-08T01:00:00,215,6,94,101721,25,23,39
2017-04-08T01:00:00,216,6,94,101770,22,21,37
2017-04-08T01:00:00,218,6,94,101682,13,11,20
2017-04-08T01:00:00,219,6,94,101521,20,18,32
2017-04-08T01:00:00,220,6,94,101570,17,16,28
2017-04-08T01:00:00,221,6,94,101571,23,21,36
2017-04-08T01:00:00,222,6,94,101696,23,22,40
2017-04-08T01:00:00,223,6,94,101605,22,20,33
2017-04-08T01:00:00,225,6,94,101586,25,24,41
2017-04-08T01:00:00,226,6,94,101835,17,15,28
2017-04-08T01:00:00,227,6,94,101646,24,23,39
2017-04-08T01:00:00,228,6,92,101612,21,19,34
2017-04-08T01:00:00,263,6,89,101845,25,25,49
2017-04-08T01:00:00,622,,,,,,
2017-04-08T01:00:00,713,,,,,,
2017-04-08T01:00:00,808,,,,,,
2017-04-08T01:00:00,857,6,88,101689,19,20,36
2017-04-08T01:00:00,895,,,,,,
2017-04-08T02:00:00,3,7,91,101596,26,22,40
2017-04-08T02:00:00,140,,,,,,
2017-04-08T02:00:00,142,,,101528,29,27,49
2017-04-08T02:00:00,147,7,91,101568,19,18,30
2017-04-08T02:00:00,169,7,89,101571,15,14,24
2017-04-08T02:00:00,170,7,92,101588,18,17,29
2017-04-08T02:00:00,171,,,101592,15,14,24
2017-04-08T02:00:00,172,6,92,101590,17,16,28
2017-04-08T02:00:00,173,7,92,101533,17,16,28
2017-04-08T02:00:00,174,7,89,,19,18,35
2017-04-08T02:00:00,176,,,,,,
2017-04-08T02:00:00,177,7,89,,20,19,33
2017-04-08T02:00:00,178,6,88,,15,14,25
2017-04-08T02:00:00,179,6,89,,23,21,37
2017-04-08T02:00:00,180,7,90,,20,19,33
2017-04-08T02:00:00,181,6,88,,20,19,32
2017-04-08T02:00:00,182,7,90,,22,19,31
2017-04-08T02:00:00,183,7,89,,25,22,39
2017-04-08T02:00:00,184,6,89,,19,17,29
2017-04-08T02:00:00,185,,,,,,
2017-04-08T02:00:00,187,7,90,101701,23,21,35
2017-04-08T02:00:00,189,6,92,101588,22,21,35
2017-04-08T02:00:00,192,7,-2395,101468,16,15,26
2017-04-08T02:00:00,194,,,,,,
2017-04-08T02:00:00,195,6,92,,15,15,25
2017-04-08T02:00:00,196,7,89,,23,21,36
2017-04-08T02:00:00,201,6,92,101804,28,27,44
2017-04-08T02:00:00,202,7,92,,17,17,29
2017-04-08T02:00:00,203,7,89,101642,20,19,33
2017-04-08T02:00:00,204,,,,,,
2017-04-08T02:00:00,205,7,91,101649,23,21,38
2017-04-08T02:00:00,208,7,92,101486,18,16,28
2017-04-08T02:00:00,209,7,91,101595,17,16,26
2017-04-08T02:00:00,210,,,,,,
2017-04-08T02:00:00,211,7,92,101522,15,15,25
2017-04-08T02:00:00,212,7,92,101528,16,15,26
2017-04-08T02:00:00,213,6,92,101724,16,15,27
2017-04-08T02:00:00,214,7,91,101706,11,11,20
2017-04-08T02:00:00,215,7,92,101744,23,21,35
2017-04-08T02:00:00,216,7,92,101796,20,19,33
2017-04-08T02:00:00,218,6,91,101707,11,10,18
2017-04-08T02:00:00,219,6,92,101547,15,14,25
2017-04-08T02:00:00,220,7,91,101595,17,16,27
2017-04-08T02:00:00,221,7,92,101581,23,21,34
2017-04-08T02:00:00,222,6,92,101721,21,21,36
2017-04-08T02:00:00,223,7,92,101631,21,19,30
2017-04-08T02:00:00,225,6,91,101613,23,22,37
2017-04-08T02:00:00,226,6,92,101859,16,14,26
2017-04-08T02:00:00,227,7,91,101672,23,21,36
2017-04-08T02:00:00,228,6,89,101638,20,18,33
2017-04-08T02:00:00,263,7,86,101866,23,22,43
2017-04-08T02:00:00,622,,,,,,
2017-04-08T02:00:00,713,,,,,,
2017-04-08T02:00:00,808,,,,,,
2017-04-08T02:00:00,857,6,85,101717,17,17,31
2017-04-08T02:00:00,895,,,,,,
2017-04-08T03:00:00,3,7,88,101651,20,18,33
2017-04-08T03:00:00,140,,,,,,
2017-04-08T03:00:00,142,,,101580,26,24,42
2017-04-08T03:00:00,147,7,87,101627,14,13,23
2017-04-08T03:00:00,169,7,87,101622,13,12,21
2017-04-08T03:00:00,170,7,88,101642,16,15,25
2017-04-08T03:00:00,171,,,101640,13,12,22
2017-04-08T03:00:00,172,7,90,101636,15,14,24
2017-04-08T03:00:00,173,7,90,101580,14,13,23
2017-04-08T03:00:00,174,7,86,,16,15,29
2017-04-08T03:00:00,176,,,,,,
2017-04-08T03:00:00,177,7,86,,18,17,30
2017-04-08T03:00:00,178,6,86,,13,12,21
2017-04-08T03:00:00,179,7,86,,21,19,33
2017-04-08T03:00:00,180,7,87,,18,17,28
2017-04-08T03:00:00,181,6,86,,19,18,31
2017-04-08T03:00:00,182,,,,,,
2017-04-08T03:00:00,183,7,87,,21,19,33
2017-04-08T03:00:00,184,7,86,,16,14,25
2017-04-08T03:00:00,185,,,,,,
2017-04-08T03:00:00,187,7,87,101754,20,19,33
2017-04-08T03:00:00,189,7,89,101636,17,17,28
2017-04-08T03:00:00,192,7,-2203,101521,14,13,21
2017-04-08T03:00:00,194,,,,,,
2017-04-08T03:00:00,195,7,90,,13,12,22
2017-04-08T03:00:00,196,7,86,,21,19,31
2017-04-08T03:00:00,201,6,90,101849,26,24,39
2017-04-08T03:00:00,202,7,89,,12,12,20
2017-04-08T03:00:00,203,7,86,101690,16,16,27
2017-04-08T03:00:00,204,,,,,,
2017-04-08T03:00:00,205,7,89,101717,17,16,27
2017-04-08T03:00:00,208,7,90,101546,13,12,21
2017-04-08T03:00:00,209,7,88,101648,14,12,21
2017-04-08T03:00:00,210,,,,,,
2017-04-08T03:00:00,211,7,89,101570,13,12,22
2017-04-08T03:00:00,212,7,90,101577,13,12,21
2017-04-08T03:00:00,213,6,90,101780,14,13,24
2017-04-08T03:00:00,214,7,88,101770,8,8,15
2017-04-08T03:00:00,215,7,89,101791,21,19,33
2017-04-08T03:00:00,216,7,90,101837,17,16,28
2017-04-08T03:00:00,218,7,88,101763,9,9,15
2017-04-08T03:00:00,219,7,89,101601,13,12,21
2017-04-08T03:00:00,220,7,88,101646,13,12,22
2017-04-08T03:00:00,221,7,90,101610,20,19,30
2017-04-08T03:00:00,222,6,89,101767,19,19,33
2017-04-08T03:00:00,223,7,88,101675,19,18,26
2017-04-08T03:00:00,225,7,88,101654,22,20,35
2017-04-08T03:00:00,226,7,90,101910,16,15,27
2017-04-08T03:00:00,227,7,88,101717,20,19,32
2017-04-08T03:00:00,228,7,86,101687,18,16,29
2017-04-08T03:00:00,263,7,83,101920,21,21,39
2017-04-08T03:00:00,622,,,,,,
2017-04-08T03:00:00,713,,,,,,
2017-04-08T03:00:00,808,,,,,,
2017-04-08T03:00:00,857,6,82,101769,15,16,28
2017-04-08T03:00:00,895,,,,,,
2017-04-08T04:00:00,3,7,88,101735,12,10,18
2017-04-08T04:00:00,140,,,,,,
2017-04-08T04:00:00,142,,,101659,14,12,21
2017-04-08T04:00:00,147,7,86,101712,6,6,11
2017-04-08T04:00:00,169,7,88,101701,11,10,18
2017-04-08T04:00:00,170,7,89,101718,8,8,14
2017-04-08T04:00:00,171,,,101720,11,10,18
2017-04-08T04:00:00,172,7,90,101717,12,11,19
2017-04-08T04:00:00,173,7,90,101662,12,10,18
2017-04-08T04:00:00,174,7,86,,7,7,13
2017-04-08T04:00:00,176,,,,,,
2017-04-08T04:00:00,177,7,86,,14,13,22
2017-04-08T04:00:00,178,6,86,,7,7,12
2017-04-08T04:00:00,179,7,87,,11,9,16
2017-04-08T04:00:00,180,7,86,,12,11,18
2017-04-08T04:00:00,181,6,86,,14,13,22
2017-04-08T04:00:00,182,,,,,,
2017-04-08T04:00:00,183,7,87,,15,13,22
2017-04-08T04:00:00,184,7,87,,13,11,19
2017-04-08T04:00:00,185,,,,,,
2017-04-08T04:00:00,187,7,87,101841,11,10,17
2017-04-08T04:00:00,189,6,89,101717,11,10,17
2017-04-08T04:00:00,192,7,-2168,101603,5,5,9
2017-04-08T04:00:00,194,,,,,,
2017-04-08T04:00:00,195,7,90,,6,6,11
2017-04-08T04:00:00,196,7,86,,9,8,14
2017-04-08T04:00:00,201,6,90,101932,24,22,35
2017-04-08T04:00:00,202,7,89,,8,8,14
2017-04-08T04:00:00,203,7,86,101765,10,10,16
2017-04-08T04:00:00,204,,,,,,
2017-04-08T04:00:00,205,7,89,101805,7,6,11
2017-04-08T04:00:00,208,7,90,101622,12,10,18
2017-04-08T04:00:00,209,7,88,101730,6,6,10
2017-04-08T04:00:00,210,,,,,,
2017-04-08T04:00:00,211,7,89,101651,10,9,16
2017-04-08T04:00:00,212,7,90,101658,12,11,18
2017-04-08T04:00:00,213,6,90,101867,6,7,12
2017-04-08T04:00:00,214,7,88,101842,3,3,7
2017-04-08T04:00:00,215,7,89,101885,16,14,24
2017-04-08T04:00:00,216,7,89,101914,16,15,25
2017-04-08T04:00:00,218,7,87,101842,4,5,9
2017-04-08T04:00:00,219,7,89,101682,6,6,11
2017-04-08T04:00:00,220,7,87,101726,5,5,9
2017-04-08T04:00:00,221,7,89,101746,17,14,23
2017-04-08T04:00:00,222,7,90,101849,16,16,28
2017-04-08T04:00:00,223,7,89,101749,17,15,23
2017-04-08T04:00:00,225,7,88,101735,17,15,27
2017-04-08T04:00:00,226,7,90,101991,10,9,16
2017-04-08T04:00:00,227,7,88,101799,18,17,28
2017-04-08T04:00:00,228,7,87,101769,15,13,24
2017-04-08T04:00:00,263,7,84,102008,14,13,23
2017-04-08T04:00:00,622,,,,,,
2017-04-08T04:00:00,713,,,,,,
2017-04-08T04:00:00,808,,,,,,
2017-04-08T04:00:00,857,6,82,101851,13,13,24
2017-04-08T04:00:00,895,,,,,,
2017-04-08T05:00:00,3,7,91,101817,13,10,19
2017-04-08T05:00:00,140,,,,,,
2017-04-08T05:00:00,142,,,101743,14,12,22
2017-04-08T05:00:00,147,7,89,101791,9,8,15
2017-04-08T05:00:00,169,7,89,101783,7,7,12
2017-04-08T05:00:00,170,7,92,101798,8,8,14
2017-04-08T05:00:00,171,,,101806,7,8,13
2017-04-08T05:00:00,172,6,92,101804,8,8,14
2017-04-08T05:00:00,173,7,92,101746,7,7,13
2017-04-08T05:00:00,174,7,89,,7,6,12
2017-04-08T05:00:00,176,,,,,,
2017-04-08T05:00:00,177,7,90,,9,9,14
2017-04-08T05:00:00,178,6,89,,7,7,12
2017-04-08T05:00:00,179,7,89,,12,10,18
2017-04-08T05:00:00,180,6,89,,12,11,18
2017-04-08T05:00:00,181,6,89,,11,10,16
2017-04-08T05:00:00,182,7,90,,15,12,19
2017-04-08T05:00:00,183,7,90,,9,8,13
2017-04-08T05:00:00,184,6,89,,8,8,14
2017-04-08T05:00:00,185,,,,,,
2017-04-08T05:00:00,187,7,89,101921,10,9,15
2017-04-08T05:00:00,189,6,92,101803,11,10,17
2017-04-08T05:00:00,192,7,-2417,101686,7,7,12
2017-04-08T05:00:00,194,,,,,,
2017-04-08T05:00:00,195,6,92,,6,7,12
2017-04-08T05:00:00,196,7,89,,12,10,16
2017-04-08T05:00:00,201,6,92,102019,15,13,21
2017-04-08T05:00:00,202,7,92,,6,6,11
2017-04-08T05:00:00,203,7,88,101847,9,9,15
2017-04-08T05:00:00,204,,,,,,
2017-04-08T05:00:00,205,7,92,101878,9,8,14
2017-04-08T05:00:00,208,7,92,101705,8,8,13
2017-04-08T05:00:00,209,7,91,101812,7,7,11
2017-04-08T05:00:00,210,,,,,,
2017-04-08T05:00:00,211,7,92,101732,6,6,12
2017-04-08T05:00:00,212,7,92,101739,8,7,12
2017-04-08T05:00:00,213,6,92,101944,7,7,14
2017-04-08T05:00:00,214,7,91,101922,4,5,10
2017-04-08T05:00:00,215,7,92,101971,11,10,17
2017-04-08T05:00:00,216,7,92,102002,16,15,25
2017-04-08T05:00:00,218,6,90,101924,5,6,10
2017-04-08T05:00:00,219,6,92,101762,7,7,13
2017-04-08T05:00:00,220,7,91,101807,6,7,12
2017-04-08T05:00:00,221,7,92,101795,17,14,23
2017-04-08T05:00:00,222,6,92,101931,10,10,17
2017-04-08T05:00:00,223,7,92,101861,12,11,16
2017-04-08T05:00:00,225,6,92,101820,15,14,24
2017-04-08T05:00:00,226,6,92,102072,8,8,13
2017-04-08T05:00:00,227,7,91,101891,12,10,17
2017-04-08T05:00:00,228,6,90,101854,10,9,16
2017-04-08T05:00:00,263,7,86,102092,13,12,22
2017-04-08T05:00:00,622,,,,,,
2017-04-08T05:00:00,713,,,,,,
2017-04-08T05:00:00,808,,,,,,
2017-04-08T05:00:00,857,6,85,101936,10,10,18
2017-04-08T05:00:00,895,,,,,,
2017-04-08T06:00:00,3,7,88,101871,13,10,19
2017-04-08T06:00:00,140,,,,,,
2017-04-08T06:00:00,142,,,101794,14,12,22
2017-04-08T06:00:00,147,7,86,101844,4,4,7
2017-04-08T06:00:00,169,7,85,101835,6,6,11
2017-04-08T06:00:00,170,7,89,101853,10,9,16
2017-04-08T06:00:00,171,,,101855,8,8,14
2017-04-08T06:00:00,172,7,90,101853,7,7,12
2017-04-08T06:00:00,173,7,90,101797,8,7,13
2017-04-08T06:00:00,174,7,86,,7,7,14
2017-04-08T06:00:00,176,,,,,,
2017-04-08T06:00:00,177,7,87,,8,7,13
2017-04-08T06:00:00,178,7,86,,8,8,14
2017-04-08T06:00:00,179,7,87,,12,10,17
2017-04-08T06:00:00,180,7,86,,10,9,15
2017-04-08T06:00:00,181,7,86,,9,8,15
2017-04-08T06:00:00,182,7,87,,16,13,21
2017-04-08T06:00:00,183,7,86,,8,7,12
2017-04-08T06:00:00,184,7,86,,8,7,13
2017-04-08T06:00:00,185,,,,,,
2017-04-08T06:00:00,187,7,86,101972,8,8,13
2017-04-08T06:00:00,189,7,89,101852,10,9,14
2017-04-08T06:00:00,192,8,-2866,101738,4,4,7
2017-04-08T06:00:00,194,,,,,,
2017-04-08T06:00:00,195,7,90,,7,7,13
2017-04-08T06:00:00,196,7,87,,11,9,16
2017-04-08T06:00:00,201,6,90,102069,16,14,22
2017-04-08T06:00:00,202,8,89,,2,2,4
2017-04-08T06:00:00,203,7,85,101901,8,8,14
2017-04-08T06:00:00,204,,,,,,
2017-04-08T06:00:00,205,7,89,101930,11,9,17
2017-04-08T06:00:00,208,7,90,101759,7,7,11
2017-04-08T06:00:00,209,8,88,101864,5,5,8
2017-04-08T06:00:00,210,,,,,,
2017-04-08T06:00:00,211,7,89,101783,6,6,11
2017-04-08T06:00:00,212,8,90,101788,7,7,12
2017-04-08T06:00:00,213,7,90,101991,9,9,16
2017-04-08T06:00:00,214,7,88,101975,3,3,7
2017-04-08T06:00:00,215,7,89,102020,10,8,15
2017-04-08T06:00:00,216,7,90,102055,11,11,18
2017-04-08T06:00:00,218,7,87,101976,2,2,4
2017-04-08T06:00:00,219,7,89,101814,9,9,16
2017-04-08T06:00:00,220,7,88,101858,4,4,8
2017-04-08T06:00:00,221,7,90,101867,11,10,16
2017-04-08T06:00:00,222,7,90,101982,9,9,15
2017-04-08T06:00:00,223,8,90,101908,6,5,7
2017-04-08T06:00:00,225,7,89,101871,10,9,16
2017-04-08T06:00:00,226,7,90,102128,7,7,13
2017-04-08T06:00:00,227,7,89,101940,11,9,16
2017-04-08T06:00:00,228,7,86,101905,8,7,13
2017-04-08T06:00:00,263,7,83,102144,12,12,21
2017-04-08T06:00:00,622,,,,,,
2017-04-08T06:00:00,713,,,,,,
2017-04-08T06:00:00,808,,,,,,
2017-04-08T06:00:00,857,7,82,101982,9,9,16
2017-04-08T06:00:00,895,,,,,,
2017-04-08T07:00:00,3,9,80,101929,6,5,10
2017-04-08T07:00:00,140,,,,,,
2017-04-08T07:00:00,142,,,101854,7,6,11
2017-04-08T07:00:00,147,9,80,101902,4,4,7
2017-04-08T07:00:00,169,9,77,101898,3,3,5
2017-04-08T07:00:00,170,9,82,101915,5,5,9
2017-04-08T07:00:00,171,,,101912,5,5,8
2017-04-08T07:00:00,172,8,82,101912,4,4,7
2017-04-08T07:00:00,173,9,82,101853,9,8,14
2017-04-08T07:00:00,174,9,80,,5,5,10
2017-04-08T07:00:00,176,,,,,,
2017-04-08T07:00:00,177,9,82,,4,3,6
2017-04-08T07:00:00,178,8,79,,3,3,6
2017-04-08T07:00:00,179,8,80,,7,6,11
2017-04-08T07:00:00,180,8,79,,7,6,10
2017-04-08T07:00:00,181,8,80,,5,5,9
2017-04-08T07:00:00,182,8,80,,14,10,16
